"BL_ID","Colony","Burrow","Date","Time","Media","Background","GPS","Visibility","Comment","Unknown_count","UnknownFish_count","Capelin_count","Capelin_conf","Capelin_mass","Gadid_count","Gadid_conf","Gadid_mass","Herring0_count","Herring0_conf","Herring0_mass","Sandlance_count","Sandlance_conf","Sandlance_mass","Greenling_count","Greenling_conf","Greenling_mass","Herring1_count","Herring1_conf","Herring1_mass","Prowfish_count","Prowfish_conf","Prowfish_mass","Sablefish_count","Sablefish_conf","Sablefish_mass","Sandfish_count","Sandfish_conf","Sandfish_mass","Squid_count","Squid_conf","Squid_mass"
"DR25_2024-07-21_21:10:00","DR","DR25","2024-07-21","21:10","Photo","N","N","Full","",NA,NA,NA,NA,NA,4,50,7.5224220140107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR25_2024-07-22_12:23:00","DR","DR25","2024-07-22","12:23","Video","N","N","Full","",NA,NA,NA,NA,NA,4,100,11.7241622035113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR25_2024-07-22_12:58:00","DR","DR25","2024-07-22","12:58","Photo","N","N","Full","",NA,NA,NA,NA,NA,6,100,10.5633926412523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR25_2024-07-22_15:30:00","DR","DR25","2024-07-22","15:30","Video","N","N","Full","",NA,1,NA,NA,NA,5,75,7.18805667393978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR25_2024-07-24_12:44:00","DR","DR25","2024-07-24","12:44","Photo","N","N","Full","",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR25_2024-07-25_11:40:00","DR","DR25","2024-07-25","11:40","Photo","N","N","Full","Not sure if prey",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR25_2024-07-25_13:38:00","DR","DR25","2024-07-25","13:38","Photo","N","N","Full","",NA,2,1,100,1.89565370967486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR25_2024-07-25_17:33:00","DR","DR25","2024-07-25","17:33","Photo","N","N","Full","",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,50,2.31946748520398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR25_2024-07-26_16:47:00","DR","DR25","2024-07-26","16:47","Photo","N","N","Full","",NA,NA,NA,NA,NA,3,50,3.02559110119715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR25_2024-07-26_17:40:00","DR","DR25","2024-07-26","17:40","Photo","N","N","Partial","",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR25_2024-07-27_16:04:00","DR","DR25","2024-07-27","16:04","Photo","N","N","Full","",NA,NA,NA,NA,NA,4,75,11.0915791883196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR25_2024-07-28_06:05:00","DR","DR25","2024-07-28","06:05","Photo","N","N","Full","",NA,NA,NA,NA,NA,4,50,3.45434903207035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR25_2024-07-28_06:51:00","DR","DR25","2024-07-28","06:51","Photo","N","N","Full","",NA,NA,NA,NA,NA,3,50,11.3666527613252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR25_2024-07-28_07:57:00","DR","DR25","2024-07-28","07:57","Photo","N","N","Full","",NA,NA,NA,NA,NA,4,50,11.9147371093061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR25_2024-07-28_10:33:00","DR","DR25","2024-07-28","10:33","Photo","N","N","Full","",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR25_2024-07-28_15:05:00","DR","DR25","2024-07-28","15:05","Photo","N","N","Full","",NA,NA,NA,NA,NA,7,100,13.8649238235992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR25_2024-07-28_16:47:00","DR","DR25","2024-07-28","16:47","Photo","N","N","Partial","",NA,NA,NA,NA,NA,4,50,2.35744090205702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR25_2024-07-28_19:45:00","DR","DR25","2024-07-28","19:45","Photo","N","N","Partial","",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR25_2024-07-28_19:59:00","DR","DR25","2024-07-28","19:59","Photo","N","N","Full","",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR25_2024-07-29_05:54:00","DR","DR25","2024-07-29","05:54","Photo","N","N","Partial","",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR25_2024-07-29_06:22:00","DR","DR25","2024-07-29","06:22","Photo","N","N","Full","",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR25_2024-07-29_07:16:00","DR","DR25","2024-07-29","07:16","Photo","N","N","Partial","",NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR25_2024-07-29_16:15:00","DR","DR25","2024-07-29","16:15","Photo","N","N","Partial","",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR25_2024-07-29_18:57:00","DR","DR25","2024-07-29","18:57","Photo","Y","N","Full","",NA,NA,NA,NA,NA,3,75,1.50655297539002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR25_2024-07-31_07:19:00","DR","DR25","2024-07-31","07:19","Photo","N","N","Full","Not sure if prey",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR25_2024-07-31_17:30:00","DR","DR25","2024-07-31","17:30","Photo","N","X","Full","",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR25_2024-08-01_11:42:00","DR","DR25","2024-08-01","11:42","Photo","N","Y","Full","",NA,NA,NA,NA,NA,4,75,6.7743354316016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR25_2024-08-01_12:42:00","DR","DR25","2024-08-01","12:42","Photo","N","N","Full","",NA,NA,NA,NA,NA,4,100,8.22531828809009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR25_2024-08-01_13:12:00","DR","DR25","2024-08-01","13:12","Photo","N","Y","Full","",1,NA,NA,NA,NA,4,75,7.10559696432477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR25_2024-08-01_13:42:00","DR","DR25","2024-08-01","13:42","Photo","N","N","Full","",NA,NA,NA,NA,NA,4,75,5.25430519493837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR25_2024-08-01_22:11:00","DR","DR25","2024-08-01","22:11","Photo","N","Y","Full","",NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR25_2024-08-02_11:23:00","DR","DR25","2024-08-02","11:23","Photo","N","Y","Full","",NA,2,NA,NA,NA,2,50,2.80361760070425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR25_2024-08-02_13:25:00","DR","DR25","2024-08-02","13:25","Photo","N","N","Partial","",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR25_2024-08-03_16:35:00","DR","DR25","2024-08-03","16:35","Photo","N","N","Full","",NA,1,NA,NA,NA,2,50,2.02828130633786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR25_2024-08-04_09:42:00","DR","DR25","2024-08-04","09:42","Photo","N","N","Full","",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR25_2024-08-04_10:00:00","DR","DR25","2024-08-04","10:00","Photo","N","Y","Full","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,50,4.61202297593832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR25_2024-08-04_10:53:00","DR","DR25","2024-08-04","10:53","Photo","N","X","Full","",NA,NA,NA,NA,NA,5,75,6.84699972005842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR25_2024-08-04_11:06:00","DR","DR25","2024-08-04","11:06","Photo","N","Y","Full","",NA,NA,NA,NA,NA,3,75,7.30532434993038,NA,NA,NA,2,50,1.37674782575912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR25_2024-08-05_07:30:00","DR","DR25","2024-08-05","07:30","Photo","N","N","Partial","",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR25_2024-08-05_14:45:00","DR","DR25","2024-08-05","14:45","Photo","N","Y","Full","",NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,50,2.12203758667821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR25_2024-08-06_14:18:00","DR","DR25","2024-08-06","14:18","Photo","N","Y","Partial","",NA,NA,NA,NA,NA,NA,NA,NA,3,50,1.26713970244592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR25_2024-08-08_11:41:00","DR","DR25","2024-08-08","11:41","Photo","N","N","Full","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,75,2.48531183935727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR25_2024-08-09_07:09:00","DR","DR25","2024-08-09","07:09","Photo","N","N","Full","",NA,NA,NA,NA,NA,5,75,6.1045050607135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR25_2024-08-09_07:59:00","DR","DR25","2024-08-09","07:59","Photo","N","X","Full","",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR25_2024-08-09_08:47:00","DR","DR25","2024-08-09","08:47","Photo","N","X","Full","",NA,NA,NA,NA,NA,5,75,10.683656182715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR25_2024-08-09_13:27:00","DR","DR25","2024-08-09","13:27","Photo","N","X","Full","",NA,NA,NA,NA,NA,5,50,4.21731436206475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR25_2024-08-10_07:35:00","DR","DR25","2024-08-10","07:35","Photo","N","X","Full","",3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR25_2024-08-10_13:41:00","DR","DR25","2024-08-10","13:41","Photo","N","Y","Full","",NA,NA,NA,NA,NA,1,50,0.563602997653672,4,50,3.23413435134765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR25_2024-08-10_14:28:00","DR","DR25","2024-08-10","14:28","Photo","N","N","Full","",NA,NA,NA,NA,NA,NA,NA,NA,4,50,3.48426217221416,1,50,0.450807025046319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR25_2024-08-10_16:14:00","DR","DR25","2024-08-10","16:14","Photo","N","N","Full","",NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR25_2024-08-10_20:29:00","DR","DR25","2024-08-10","20:29","Photo","N","N","Partial","",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR25_2024-08-11_09:00:00","DR","DR25","2024-08-11","09:00","Photo","N","N","Full","",NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,50,0.905253702570267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR25_2024-08-11_10:23:00","DR","DR25","2024-08-11","10:23","Photo","N","N","Full","",NA,1,NA,NA,NA,NA,NA,NA,2,50,0.4312148076452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR25_2024-08-11_12:09:00","DR","DR25","2024-08-11","12:09","Photo","N","N","Full","",NA,NA,NA,NA,NA,3,50,2.66370908912245,NA,NA,NA,2,50,1.35327071604797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR25_2024-08-11_13:07:00","DR","DR25","2024-08-11","13:07","Photo","N","N","Partial","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR25_2024-08-12_07:46:00","DR","DR25","2024-08-12","07:46","Photo","N","X","Full","",NA,NA,NA,NA,NA,NA,NA,NA,3,50,0.804866960960209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR25_2024-08-12_08:55:00","DR","DR25","2024-08-12","08:55","Photo","N","Y","Full","",NA,NA,NA,NA,NA,2,50,1.1450408457289,2,50,1.7160647658876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR25_2024-08-12_10:21:00","DR","DR25","2024-08-12","10:21","Photo","N","Y","Partial","",NA,NA,1,100,8.15405339613556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR25_2024-08-12_11:40:00","DR","DR25","2024-08-12","11:40","Photo","N","N","Full","",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,50,2.09559150158049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR25_2024-08-13_08:26:00","DR","DR25","2024-08-13","08:26","Photo","N","N","Full","",NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR25_2024-08-13_08:34:00","DR","DR25","2024-08-13","08:34","Photo","N","Y","Full","",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR25_2024-08-13_12:42:00","DR","DR25","2024-08-13","12:42","Photo","N","X","Full","",1,NA,NA,NA,NA,NA,NA,NA,1,50,0.493193605669647,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,50,3.80404421105738,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR25_2024-08-13_14:26:00","DR","DR25","2024-08-13","14:26","Photo","N","X","Full","",NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR25_2024-08-14_08:24:00","DR","DR25","2024-08-14","08:24","Photo","N","N","Full","",NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR25_2024-08-14_10:03:00","DR","DR25","2024-08-14","10:03","Photo","N","N","Full","",NA,NA,NA,NA,NA,2,75,6.95830851752739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,100,4.733823417153,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR25_2024-08-14_10:04:00","DR","DR25","2024-08-14","10:04","Photo","N","Y","Full","",NA,NA,NA,NA,NA,NA,NA,NA,4,50,3.74379425538724,1,50,0.481241718559811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR25_2024-08-14_10:44:00","DR","DR25","2024-08-14","10:44","Photo","N","Y","Full","",NA,NA,NA,NA,NA,NA,NA,NA,3,100,1.51328419390581,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR25_2024-08-14_12:12:00","DR","DR25","2024-08-14","12:12","Photo","N","X","Full","",NA,NA,NA,NA,NA,NA,NA,NA,5,50,3.05675280614878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR26_2024-07-24_17:26:00","DR","DR26","2024-07-24","17:26","Photo","N","X","Full","",NA,NA,NA,NA,NA,4,50,3.97761710833122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR26_2024-08-06_14:46:00","DR","DR26","2024-08-06","14:46","Photo","N","N","Partial","",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR26_2024-08-06_20:30:00","DR","DR26","2024-08-06","20:30","Photo","N","X","Partial","",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR26_2024-08-07_12:48:00","DR","DR26","2024-08-07","12:48","Photo","N","N","Partial","",NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR26_2024-08-14_09:08:00","DR","DR26","2024-08-14","09:08","Video","N","N","Full","",NA,NA,NA,NA,NA,NA,NA,NA,7,100,19.8005243737721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR26_2024-08-14_10:27:00","DR","DR26","2024-08-14","10:27","Photo","N","X","Full","",NA,NA,NA,NA,NA,NA,NA,NA,3,75,2.35518797515033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR6_2024-07-14_21:59:00","DR","DR6","2024-07-14","21:59","Photo","N","N","Partial","",NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR6_2024-07-15_19:38:00","DR","DR6","2024-07-15","19:38","Photo","N","N","Partial","",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR6_2024-07-16_05:55:00","DR","DR6","2024-07-16","05:55","Photo","N","N","Full","",NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR6_2024-07-16_14:38:00","DR","DR6","2024-07-16","14:38","Photo","N","N","Partial","",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR6_2024-07-16_17:59:00","DR","DR6","2024-07-16","17:59","Photo","N","N","Partial","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR6_2024-07-16_20:08:00","DR","DR6","2024-07-16","20:08","Photo","N","N","Full","",NA,NA,NA,NA,NA,2,75,2.25530355185739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR6_2024-07-16_21:16:00","DR","DR6","2024-07-16","21:16","Photo","N","N","Partial","",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR6_2024-07-17_09:43:00","DR","DR6","2024-07-17","09:43","Photo","N","N","Partial","",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR6_2024-07-19_08:00:00","DR","DR6","2024-07-19","08:00","Photo","N","N","Full","Ventral view of greenling head",NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,100,0.382837195448963,1,50,1.49958240546572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR6_2024-07-19_11:34:00","DR","DR6","2024-07-19","11:34","Photo","N","N","Full","",NA,NA,NA,NA,NA,2,50,1.44306698367674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR6_2024-07-21_05:36:00","DR","DR6","2024-07-21","05:36","Photo","N","N","Full","",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,75,1.34876715692211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR6_2024-07-21_07:14:00","DR","DR6","2024-07-21","07:14","Photo","N","Y","Full","",NA,NA,NA,NA,NA,6,100,9.56486908925047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR6_2024-07-21_12:43:00","DR","DR6","2024-07-21","12:43","Photo","N","N","Full","",NA,NA,NA,NA,NA,6,100,9.21671150653618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR6_2024-07-22_07:04:00","DR","DR6","2024-07-22","07:04","Photo","N","N","Partial","",NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR6_2024-07-22_16:15:00","DR","DR6","2024-07-22","16:15","Photo","N","Y","Full","",NA,NA,NA,NA,NA,5,75,12.2313284196903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR6_2024-07-22_18:50:00","DR","DR6","2024-07-22","18:50","Photo","N","N","Full","",NA,NA,NA,NA,NA,1,75,0.40665420210361,NA,NA,NA,NA,NA,NA,2,100,13.7121150189678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR6_2024-07-22_21:17:00","DR","DR6","2024-07-22","21:17","Photo","N","N","Full","",NA,NA,NA,NA,NA,4,75,2.11173468112399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR6_2024-07-23_09:55:00","DR","DR6","2024-07-23","09:55","Photo","N","N","Partial","",NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DR6_2024-07-23_18:18:00","DR","DR6","2024-07-23","18:18","Photo","N","N","Full","",NA,NA,NA,NA,NA,NA,NA,NA,6,50,1.15335385420475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
